Year,Order,Player,Nationality,Club,Points
2016,11,Pierre-Emerick Aubameyang,Gabon,Borussia Dortmund,7.0
2016,12,Rui Patrício,Portugal,Sporting CP,6.0
2016,13,Zlatan Ibrahimović,Sweden,Manchester United Football Club,5.0
2016,14,Paul Pogba,France,Manchester United Football Club,4.0
2016,14,Arturo Vidal,Chile,Bayern Munich,4.0
2016,16,Robert Lewandowski,Poland,Bayern Munich,3.0
2016,17,Toni Kroos,Germany,Real Madrid,1.0
2016,17,Luka Modrić,Croatia,Real Madrid,1.0
2016,17,Dimitri Payet,France,West Ham United,1.0
2016,20,Sergio Agüero,Argentina,Manchester City Football Club,0.0
2016,20,Kevin De Bruyne,Belgium,Manchester City Football Club,0.0
2016,20,Paulo Dybala,Argentina,Juventus Football Club,0.0
2016,20,Diego Godín,Uruguay,Atlético Madrid,0.0
2016,20,Gonzalo Higuaín,Argentina,Juventus Football Club,0.0
2016,20,Andrés Iniesta,Spain,Futbol Club Barcelona,0.0
2016,20,Koke,Spain,Atlético Madrid,0.0
2016,20,Hugo Lloris,France,Tottenham Hotspur,0.0
2016,20,Thomas Müller,Germany,Bayern Munich,0.0
2016,20,Manuel Neuer,Germany,Bayern Munich,0.0
2016,20,Sergio Ramos,Spain,Real Madrid,0.0
2017,1,Cristiano Ronaldo,Portugal,Real Madrid,946.0
2017,2,Lionel Messi,Argentina,Futbol Club Barcelona,670.0
2017,3,Neymar,Brazil,Paris Saint-Germain,361.0
2017,4,Gianluigi Buffon,Italy,Juventus Football Club,221.0
2017,5,Luka Modrić,Croatia,Real Madrid,84.0
2017,6,Sergio Ramos,Spain,Real Madrid,71.0
2017,7,Kylian Mbappé,France,Paris Saint-Germain,48.0
2017,8,N'Golo Kanté,France,Chelsea Football Club,47.0
2017,9,Robert Lewandowski,Poland,Bayern Munich,45.0
2017,10,Harry Kane,England,Tottenham Hotspur,36.0
2017,11,Edinson Cavani,Uruguay,Paris Saint-Germain,32.0
2017,12,Isco,Spain,Real Madrid,28.0
2017,13,Luis Suárez,Uruguay,Futbol Club Barcelona,27.0
2017,14,Kevin De Bruyne,Belgium,Manchester City Football Club,25.0
2017,15,Paulo Dybala,Argentina,Juventus Football Club,23.0
2017,16,Marcelo,Brazil,Real Madrid,21.0
2017,17,Toni Kroos,Germany,Real Madrid,20.0
2017,18,Antoine Griezmann,France,Atlético Madrid,17.0
2017,19,Eden Hazard,Belgium,Chelsea Football Club,16.0
2017,20,David de Gea,Spain,Manchester United Football Club,15.0
2017,21,Pierre-Emerick Aubameyang,Gabon,Borussia Dortmund,14.0
2017,21,Leonardo Bonucci,Italy,Associazione Calcio Milan,14.0
2017,23,Sadio Mané,Senegal,Liverpool Football Club,10.0
2017,24,Radamel Falcao,Monaco,Colombia,9.0
2017,25,Karim Benzema,France,Real Madrid,7.0
2017,26,Jan Oblak,Slovenia,Atlético Madrid,4.0
2017,27,Mats Hummels,Germany,Bayern Munich,3.0
2017,28,Edin Džeko,Bosnia and Herzegovina,Associazione Sportiva Roma,2.0
2017,29,Philippe Coutinho,Brazil,Liverpool Football Club,0.0
2017,29,Dries Mertens,Italy+Q1:Q30,Napoli,0.0
2018,1,Luka Modrić,Croatia,Real Madrid,753.0
2018,2,Cristiano Ronaldo,Portugal,Juventus Football Club,478.0
2018,3,Antoine Griezmann,France,Atlético Madrid,414.0
2018,4,Kylian Mbappé,France,Paris Saint-Germain,347.0
2018,5,Lionel Messi,Argentina,Futbol Club Barcelona,280.0
2018,6,Mohamed Salah,Egypt,Liverpool Football Club,188.0
2018,7,Raphaël Varane,France,Real Madrid,121.0
2018,8,Eden Hazard,Belgium,Chelsea Football Club,119.0
2018,9,Kevin De Bruyne,Belgium,Manchester City Football Club,29.0
2018,10,Harry Kane,England,Tottenham Hotspur,25.0
2018,11,N'Golo Kanté,France,Chelsea Football Club,24.0
2018,12,Neymar,Brazil,Paris Saint-Germain,19.0
2018,13,Luis Suárez,Uruguay,Futbol Club Barcelona,17.0
2018,14,Thibaut Courtois,Belgium,Real Madrid,12.0
2018,15,Paul Pogba,France,Manchester United Football Club,9.0
2018,16,Sergio Agüero,Argentina,Manchester City Football Club,7.0
2018,17,Gareth Bale,Wales,Real Madrid,6.0
2018,17,Karim Benzema,France,Real Madrid,6.0
2018,19,Roberto Firmino,Brazil,Liverpool Football Club,4.0
2018,19,Ivan Rakitić,Croatia,Futbol Club Barcelona,4.0
2018,19,Sergio Ramos,Spain,Real Madrid,4.0
2018,22,Edinson Cavani,Uruguay,Paris Saint-Germain,3.0
2018,22,Sadio Mané,Senegal,Liverpool Football Club,3.0
2018,22,Marcelo,Brazil,Real Madrid,3.0
2018,25,Alisson,Brazil,Liverpool Football Club,2.0
2018,25,Mario Mandžukić,Croatia,Juventus Football Club,2.0
2018,25,Jan Oblak,Slovenia,Atlético Madrid,2.0
2018,28,Diego Godín,Uruguay,Atlético Madrid,1.0
2018,29,Isco,Spain,Real Madrid,0.0
2018,29,Hugo Lloris,France,Tottenham Hotspur,0.0
2019,1,Lionel Messi,Argentina,Futbol Club Barcelona,686.0
2019,2,Virgil Van Dijk,Netherlands,Liverpool Football Club,679.0
2019,3,Cristiano Ronaldo,Portugal,Juventus Football Club,476.0
2019,4,Sadio Mané,Senegal,Liverpool Football Club,347.0
2019,5,Mohamed Salah,Egypt,Liverpool Football Club,178.0
2019,6,Kylian Mbappé,France,Paris Saint-Germain,89.0
2019,7,Alisson,Brazil,Liverpool Football Club,67.0
2019,8,Robert Lewandowski,Poland ,Bayern Munich,44.0
2019,9,Bernardo Silva,Portugal,Manchester City Football Club,41.0
2019,10,Riyad Mahrez,Algeria,Manchester City Football Club,33.0
2019,11,Frenkie de Jong,Netherlands,Futbol Club Barcelona,31.0
2019,12,Raheem Sterling,England,Manchester City Football Club,30.0
2019,13,Eden Hazard,Belgium,Real Madrid,25.0
2019,14,Kevin De Bruyne,Belgium,Manchester City Football Club,14.0
2019,15,Matthijs de Ligt,Netherlands,Juventus Football Club,13.0
2019,16,Sergio Agüero,Argentina,Manchester City Football Club,12.0
2019,17,Roberto Firmino,Brazil,Liverpool Football Club,11.0
2019,18,Antoine Griezmann,France,Futbol Club Barcelona,9.0
2019,19,Trent Alexander-Arnold,England ,Liverpool Football Club,8.0
2019,20,Pierre-Emerick Aubameyang,Gabon ,Arsenal Football Club,5.0
2019,20,Dusan Tadic,Serbia ,Ajax,5.0
2019,22,Son Heung-min,South Korea,Tottenham Hotspur,4.0
2019,23,France Hugo Lloris,France ,Tottenham Hotspur,3.0
2019,24,Kalidou Koulibaly,Senegal ,Napoli,2.0
2019,24,Marc-André ter Stegen,Germany ,Futbol Club Barcelona,2.0
2019,26,Karim Benzema,France ,Real Madrid,1.0
2019,26,Georginio Wijnaldum,Netherlands ,Liverpool Football Club,1.0
2019,28,João Félix,Portugal ,Atlético Madrid,0.0
2019,28,Marquinhos,Brazil ,Paris Saint-Germain,0.0
2019,28,Donny van de Beek,Netherlands ,Ajax,0.0
2021,1,Lionel Messi,Argentina,Paris Saint-Germain,613.0
2021,2,Robert Lewandowski,Poland,Bayern Munich,580.0
2021,3,Jorginho,Italy,Chelsea Football Club,460.0
2021,4,Karim Benzema,France,Real Madrid,239.0
2021,5,N'Golo Kanté,France,Chelsea Football Club,186.0
2021,6,Cristiano Ronaldo,Portugal,Juventus Football Club,178.0
2021,7,Mohamed Salah,Egypt,Liverpool Football Club,121.0
2021,8,Kevin De Bruyne,Belgium,Manchester City Football Club,73.0
2021,9,Kylian Mbappé,France,Paris Saint-Germain,58.0
2021,10,Gianluigi Donnarumma,Italy,Associazione Calcio Milan,36.0
2021,11,Erling Haaland,Norway,Borussia Dortmund,33.0
2021,12,Romelu Lukaku,Belgium,Football Club Internazionale Milano S.p.A. Associazione Calcio Milan,26.0
2021,12,Giorgio Chiellini,Italy,Juventus Football Club,26.0
2021,14,Leonardo Bonucci,Italy,Juventus Football Club,18.0
2021,15,Raheem Sterling,England,Manchester City Football Club,10.0
2021,16,Neymar,Brazil,Paris Saint-Germain,9.0
2021,17,Luis Suárez,Uruguay,Atlético Madrid,8.0
2021,17,Simon Kjær,Denmark,Associazione Calcio Milan,8.0
2021,19,Mason Mount,England,Chelsea Football Club,7.0
2021,19,Riyad Mahrez,Algeria,Manchester City Football Club,7.0
2021,21,Bruno Fernandes,Portugal,Manchester United Football Club,6.0
2021,21,Lautaro Martínez,Argentina,Football Club Internazionale Milano S.p.A. Associazione Calcio Milan,6.0
2021,23,Harry Kane,England,Tottenham Hotspur,4.0
2021,24,Pedri,Spain,Futbol Club Barcelona,3.0
2021,25,Phil Foden,England,Manchester City Football Club,2.0
2021,26,Gerard Moreno,Spain,Villarreal,1.0
2021,26,Nicolò Barella,Italy,Football Club Internazionale Milano S.p.A. Associazione Calcio Milan,1.0
2021,26,Rúben Dias,Portugal,Manchester City Football Club,1.0
2021,29,Luka Modrić,Croatia,Real Madrid,0.0
2021,29,Cesar Azpilicueta,Spain,Chelsea Football Club,0.0
2022,1,Karim Benzema,France,Real Madrid,549.0
2022,2,Sadio Mane,Senegal,Bayern Munich,193.0
2022,3,Kevin De Bruyne,Belgium,Man City,175.0
2022,4,Robert Lewandowski,Poland,Futbol Club Barcelona,170.0
2022,5,Mohamed Salah,Egypt,Liverpool Football Club,116.0
2022,6,Kylian Mbappe,France,Paris Saint Germain,85.0
2022,7,Thibaut Courtois,Belgium,Real Madrid,82.0
2022,8,Vinicius Junior,Brazil,Real Madrid,61.0
2022,9,Luka Modric,Croatia,Real Madrid,20.0
2022,10,Erling Haaland,Norway,Manchester City Football Club,18.0
2022,11,Son Heung-min,Tottenham,South Korea,5.0
2022,12,Riyad Mahrez,Algeria,Man City,4.0
2022,13,Sebastien Haller,Ivory Coast,B. Dortmund,2.0
2022,13,Fabinho,Brazil,Liverpool Football Club,2.0
2022,13,Rafael Leao,Portugal,AC Associazione Calcio Milan,2.0
2022,16,Virgil van Dijk,Netherlands,Liverpool Football Club,1.0
2022,16,Casemiro,Brazil,Manchester United Football Club,1.0
2022,16,Dusan Vlahovic,Serbia,Juventus Football Club,1.0
2022,16,Luis Diaz,Colombia,Liverpool Football Club,1.0
2022,20,Cristiano Ronaldo,Portugal,Manchester United Football Club,0.0
2022,20,Harry Kane,England,Tottenham,0.0
2022,20,Trent Alexander-Arnold,England,Liverpool Football Club,0.0
2022,20,Phil Foden,England,Man City,0.0
2022,20,Bernardo Silva,Portugal,Man City,0.0
2022,20,Joshua Kimmich,Germany,Bayern Munich,0.0
2022,20,Mike Maignan,France,AC Associazione Calcio Milan,0.0
2022,20,Antonio Rudiger,Germany,Real Madrid,0.0
2022,20,Joao Cancelo,Portugal,Man City,0.0
2022,20,Christopher Nkunku,France,RB Leipzig,0.0
2022,20,Darwin Nunez,Uruguay,Liverpool Football Club,0.0
2023,1,Lionel Messi,Argentina,Paris Saint Germain,462.0
2023,2,Erling Haaland,Norway,Manchester City Football Club,357.0
2023,3,Kylian Mbappe,France,Paris Saint Germain,270.0
2023,4,Kevin de Bruyne,Belgium,Manchester City Football Club,100.0
2023,5,Rodri,Spain,Manchester City Football Club,57.0
2023,6,Vinicius Junior,Brazil,Real Madrid,49.0
2023,7,Julian Alvarez,Argentina,Manchester City Football Club,28.0
2023,8,Victor Osimhen,Nigeria,Napoli,24.0
2023,9,Bernardo Silva,Portugal,Manchester City Football Club,20.0
2023,10,Luka Modric,Croatia,Real Madrid,19.0
2023,11,Mohamed Salah,Egypt,Liverpool Football Club,13.0
2023,12,Robert Lewandowski,Poland,Futbol Club Barcelona,12.0
2023,13,Yassine Bounou,Morocco,Sevilla,10.0
2023,14,Ilkay Gundogan,Germany,Futbol Club Barcelona,8.0
2023,15,Emiliano Martinez,Argentina,Aston Villa,7.0
2023,16,Karim Benzema,France,Real Madrid,6.0
2023,16,Khvicha Kvaratskhelia,Georgia,Napoli,6.0
2023,18,Jude Bellingham,England,Real Madrid,5.0
2023,19,Harry Kane,England,Bayern Munich,4.0
2023,19,Lautaro Martinez,Argentina,Football Club Internazionale Milano S.p.A. Associazione Calcio Milan,4.0
2023,19,Antoine Griezmann,France,Atletico Madrid,4.0
2023,22,Kim Min-Jae,Napoli / Bayern Munich,South Korea,3.0
2023,23,Andre Onana,Cameroon,Manchester United Football Club,2.0
2023,24,Bukayo Saka,England,Arsenal Football Club,1.0
2023,24,Josko Gvardiol,Croatia,Manchester City Football Club,1.0
2023,26,Jamal Musiala,Germany,Bayern Munich,0.0
2023,26,Nicolo Barella,Italy,Football Club Internazionale Milano S.p.A. Associazione Calcio Milan,0.0
2023,26,Randal Kolo Muani,France,Paris Saint Germain,0.0
2023,26,Martin Odegaard,Norway,Arsenal Football Club,0.0
2023,26,Ruben Dias,Portugal,Manchester City Football Club,0.0
2024,1,Rodri,Spain,Manchester City Football Club, null
2024,2,Vinicius Junior,Brazil,Real Madrid,null
2024,3,Jude Bellingham,England,Real Madrid,null
2024,4,Dani Carvajal,Spain,Real Madrid,null
2024,5,Erling Haaland,Norway,Real Madrid,null
2024,6,Kylian Mbappe,France,Paris Saint Germain,null
2024,7,Lautaro Martinez,Argentina,Football Club Internazionale Milano S.p.A.,null
2024,8,Lamine Yamal,Spain,Futbol Club Barcelona,null
2024,9,Toni Kroos,Germany,Real Madrid,null
2024,10,Harry Kane,England,Bayern Munich,null
2024,11,Phil Foden,England,Manchester City Football Club,null
2024,12,Florian Wirtz,Germany,Bayer Leverkusen,null
2024,13,Dani Olmo,Spain,RB Lipsia,null
2024,14,Ademola Lookman,Nigeria,Atalanta,null
2024,15,Nico Williams,Spain,Athletic Bilbao,null
2024,16,Granit Xhaka,Switzerland,Bayer Leverkusen,null
2024,17,Federico Valverde,Uruguay,Real Madrid,null
2024,18,Emiliano Martinez,Argentina,Aston Villa,null
2024,19,Martin Odegaard,Norway,Arsenal Football Club,null
2024,20,Hakan Calhanoglu,Turkey,Football Club Internazionale Milano S.p.A.,null
2024,21,Bukayo Saka,England,Arsenal Football Club,null
2024,22,Antonio Rudiger,Germany,Real Madrid,null
2024,23,Ruben Dias,Spain,Manchester City Football Club,null
2024,24,William Saliba,France,Arsenal Football Club,null
2024,25,Cole Palmer,England,Chelsea Football Club,null
2024,26,Declan Rice,England,Arsenal Football Club,null
2024,26,Vitinha,Portugal,Paris Saint Germain,null
2024,27,Alejandro Grimaldo,Spain,Bayer Leverkusen,null
2024,29,Mats Hummels,Germany,Borussia Dortmund,null
2024,29,Artem Dovbyk,Ukraine,Girona,null
